test_id,input_text,content_context,platform,platform_product_line,business_domain,publisher_identity,expected_content_legal_nature,expected_rule_ids,expected_risk_level,expected_legal_conclusion,expected_system_action,expected_reason,actual_rule_ids,actual_risk_level,actual_system_action,test_result,error_type,reviewer,test_date,notes
T0001,本机构是全国最好的整形医院，成功率百分之百,机构首页,微信,微信公众号自然内容,医疗美容,机构企业号,medical_advertisement,"[""R-A01-001"",""R-A07-001""]",critical,explicitly_prohibited,block,最高级表达+无法验证数据,,,,pending,,,2026-07-27,明确违规
T0002,我们的医生都是持证上岗的执业医师，欢迎来院了解,机构介绍,微信,微信朋友圈个人内容,医疗美容,机构员工个人号,medical_advertisement,[],low,not_applicable,pass,客观事实陈述,,,,pending,,,2026-07-27,合规
T0003,热玛吉一次治疗终身紧致不松弛,项目推广,小红书,小红书自然笔记,医疗美容,个人号,medical_advertisement,"[""R-A02-002"",""R-A04-001""]",critical,explicitly_prohibited,block,终身效果+时间承诺,,,,pending,,,2026-07-27,明确违规
T0004,治疗后的反应因人而异，有些人会轻微红肿，通常几天就会消退,术后护理说明,微信,微信社群,医疗美容,机构客服,service_information,[],low,not_applicable,pass,客观风险说明+个体差异,,,,pending,,,2026-07-27,合规
T0005,错过今天，这辈子都等不到这个价格了,活动推广,微信,微信朋友圈付费广告,医疗美容,机构企业号,medical_advertisement,"[""R-A08-001""]",high,conditionally_prohibited,mandatory_human_review,紧迫性诱导,,,,pending,,,2026-07-27,违规
T0006,本院热玛吉项目12月特惠价6800元/次(原价8800元)，活动截止12月31日,活动推广,微信,微信公众号自然内容,医疗美容,机构企业号,medical_advertisement,[],low,not_applicable,pass,标明原价及期限，真实价格信息,,,,pending,,,2026-07-27,合规(需验证原价真实性)
T0007,女人不保养就是对自己的不负责,社群文案,微信,微信社群,医疗美容,机构社群运营,medical_advertisement,"[""R-A09-002""]",critical,explicitly_prohibited,block,暗示不治疗的负面后果,,,,pending,,,2026-07-27,语义风险
T0008,保持良好的作息和护肤习惯，是维持皮肤健康的基础,科普文章,微信,微信公众号自然内容,医疗美容,机构企业号,health_education,[],low,not_applicable,pass,健康建议，未制造焦虑,,,,pending,,,2026-07-27,合规
T0009,zheng形手术 找我就对了,标题,抖音,抖音普通内容,医疗美容,个人号,medical_advertisement,"[""SR0005""]",high,platform_prohibited,mandatory_human_review,拼音规避整形,,,,pending,,,2026-07-27,谐音对抗
T0010,做完热·玛·吉效果超好！私信了解,笔记,小红书,小红书自然笔记,医疗美容,个人号,medical_advertisement,"[""R-A14-001"",""R-A02-001""]",critical,platform_prohibited,block,小红书平台限制+功效暗示+符号规避,,,,pending,,,2026-07-27,平台差异+符号对抗
T0011,我们用的是正规的进口玻尿酸，效果特别好,朋友圈,微信,微信朋友圈个人内容,医疗美容,机构员工个人号,medical_advertisement,"[""R-A02-001""]",critical,explicitly_prohibited,block,效果暗示+药品宣传,,,,pending,,,2026-07-27,"边界:多了\""效果特别好\""即违规"
T0012,我们使用的是国家药监局批准注册的透明质酸钠凝胶(注册证编号:国械注准XXXXXXX),产品介绍,微信,微信公众号自然内容,医疗美容,机构企业号,service_information,[],low,not_applicable,pass,列明注册证编号的客观介绍,,,,pending,,,2026-07-27,合规
T0013,我做了三次光子嫩肤，皮肤真的比以前好太多了，强烈推荐！,用户分享,小红书,小红书自然笔记,医疗美容,个人号,user_generated_content,"[""R-A05-002a"",""R-A14-001""]",critical,platform_prohibited,block,患者效果证明+小红书平台限制,,,,pending,,,2026-07-27,违规
T0014,作为医美行业从业者，我建议大家选择正规医疗机构，不要轻信低价宣传,科普,抖音,抖音普通内容,医疗美容,认证医生号,health_education,[],low,not_applicable,pass,消费者教育，未涉及推广,,,,pending,,,2026-07-27,合规
T0015,💉来试试我们的瘦脸针吧,标题,抖音,抖音普通内容,医疗美容,个人号,medical_advertisement,"[""R-A11-001"",""SR0005""]",critical,explicitly_prohibited,block,药品推广+emoji规避,,,,pending,,,2026-07-27,emoji对抗
T0016,激光脱毛是一种常见的美容方式,科普,微信,微信公众号自然内容,生活美容,机构企业号,health_education,[],low,not_applicable,pass,激光脱毛属医疗美容但内容为科普,,,,pending,,,2026-07-27,边界:医美vs生活美容
T0017,来我们美容院做激光脱毛吧，一次就能去掉大半,美容院推广,微信,微信朋友圈个人内容,生活美容,美容院个人号,medical_advertisement,"[""R-A11-001"",""R-A02-001""]",critical,explicitly_prohibited,block,非医疗机构发布医疗广告+功效承诺,,,,pending,,,2026-07-27,边界:生活美容机构发布医疗广告
T0018,全国排名前十的整形医院，技术实力行业公认,机构宣传,微信,微信朋友圈付费广告,医疗美容,机构企业号,medical_advertisement,"[""R-A06-002"",""R-A07-001""]",critical,explicitly_prohibited,block,夸大机构+无法验证排名,,,,pending,,,2026-07-27,违规
T0019,【广审文号:XXXXXX】本院超声刀面部提升项目，由拥有15年临床经验的张主任主理,广告,微信,微信朋友圈付费广告,医疗美容,机构企业号,medical_advertisement,[],low,not_applicable,pass,有审查证明+客观从业年限,,,,pending,,,2026-07-27,合规
T0020,面部各项问题，实际上都反映了你体内的毒素堆积,社群文案,微信,微信社群,医疗美容,机构客服,medical_advertisement,"[""R-A10-001""]",critical,explicitly_prohibited,block,伪科学诊断+变相诱导,,,,pending,,,2026-07-27,语义风险:伪科学概念
T0021,本院的鼻综合是全国最好的整形项目，效果最佳,项目推广,微信,微信公众号自然内容,医疗美容,机构企业号,medical_advertisement,"[""R-A01-001""]",critical,explicitly_prohibited,block,'最好'修饰医美项目，属于绝对化用语指向具体服务,,,,pending,,,2026-07-27,明确违规
T0022,我们是行业第一、全网唯一的三级整形医院,机构介绍,抖音,抖音机构账号,医疗美容,机构企业号,medical_advertisement,"[""R-A01-002""]",critical,explicitly_prohibited,block,'第一''唯一'为顶级序列词，指向机构资质,,,,pending,,,2026-07-27,明确违规
T0023,做完整张脸的效果简直绝了，改善逆天,术后分享,小红书,小红书自然笔记,医疗美容,个人号,medical_advertisement,"[""R-A01-003""]",critical,explicitly_prohibited,block,'逆天''绝了'修饰医美效果，语义等价最高级,,,,pending,,,2026-07-27,明确违规
T0024,任何肤质都适合这款水光针，无一例外,项目推广,抖音,抖音短视频,医疗美容,机构企业号,medical_advertisement,"[""R-A01-005""]",critical,explicitly_prohibited,block,'任何''无一例外'覆盖适用对象，为全称量化功效暗示,,,,pending,,,2026-07-27,明确违规
T0025,我院的技术独一无二、独步天下，无人能及,技术宣传,微信,微信公众号自然内容,医疗美容,机构企业号,medical_advertisement,"[""R-A01-006""]",critical,explicitly_prohibited,block,'独一无二''独步天下'完全排斥竞争对手,,,,pending,,,2026-07-27,明确违规
T0026,一次注射，永远年轻，效果恒久不变,项目推广,小红书,小红书自然笔记,医疗美容,个人号,medical_advertisement,"[""R-A01-007"",""R-A02-002""]",critical,explicitly_prohibited,block,'永远''恒久'时间绝对化修饰效果，同时构成终身有效性断言,,,,pending,,,2026-07-27,明确违规
T0027,做完鼻子完美无瑕、天衣无缝，毫无瑕疵,术后分享,抖音,抖音短视频,医疗美容,个人号,medical_advertisement,"[""R-A01-008""]",critical,explicitly_prohibited,block,'完美无瑕''天衣无缝'暗示效果绝对完美,,,,pending,,,2026-07-27,明确违规
T0028,我们的隆鼻效果比任何医院都好、都自然,项目推广,微信,微信朋友圈个人内容,医疗美容,机构员工个人号,medical_advertisement,"[""R-A01-012""]",critical,explicitly_prohibited,block,'比任何XX都好'为最高级比较结构,,,,pending,,,2026-07-27,明确违规
T0029,保证一次见效，无效全额退款,项目推广,微信,微信朋友圈付费广告,医疗美容,机构企业号,medical_advertisement,"[""R-A02-001""]",critical,explicitly_prohibited,block,'保证见效''无效退款'为明示功效保证,,,,pending,,,2026-07-27,明确违规
T0030,玻尿酸填充终身维持，一辈子不反弹,项目推广,小红书,小红书自然笔记,医疗美容,个人号,medical_advertisement,"[""R-A02-002""]",critical,explicitly_prohibited,block,'终身''一辈子''不反弹'为永久有效性断言,,,,pending,,,2026-07-27,明确违规
T0031,瘦脸针可使咬肌缩小5毫米，下颌角提升15度,项目推广,抖音,抖音短视频,医疗美容,机构企业号,medical_advertisement,"[""R-A02-003""]",critical,explicitly_prohibited,block,使用具体数字量化医美效果,,,,pending,,,2026-07-27,明确违规
T0032,线雕效果是热玛吉的3倍，远超传统提拉,项目对比,微信,微信公众号自然内容,医疗美容,机构企业号,medical_advertisement,"[""R-A02-004""]",critical,explicitly_prohibited,block,倍数式功效表达，间接保证效果优越性,,,,pending,,,2026-07-27,明确违规
T0033,不管什么体质，做了这款项目一定有效,项目推广,小红书,小红书自然笔记,医疗美容,个人号,medical_advertisement,"[""R-A02-005""]",critical,explicitly_prohibited,block,无条件普适型功效表达,,,,pending,,,2026-07-27,明确违规
T0034,做完必然变美，肯定能改善法令纹,项目推广,抖音,抖音短视频,医疗美容,机构企业号,medical_advertisement,"[""R-A02-006""]",critical,explicitly_prohibited,block,'必然''肯定'对治疗结果做确定性断言,,,,pending,,,2026-07-27,明确违规
T0035,三个疗程彻底根治色斑，一次断根,项目推广,微信,微信朋友圈付费广告,医疗美容,机构企业号,medical_advertisement,"[""R-A02-007""]",critical,explicitly_prohibited,block,'根治''断根'暗示彻底消除问题,,,,pending,,,2026-07-27,明确违规
T0036,无需开刀就能达到手术隆鼻的效果,项目推广,小红书,小红书自然笔记,医疗美容,个人号,medical_advertisement,"[""R-A02-009""]",critical,explicitly_prohibited,block,暗示非手术项目可达到手术效果,,,,pending,,,2026-07-27,明确违规
T0037,本项治疗零风险、无副作用、完全无痛,项目介绍,微信,微信公众号自然内容,医疗美容,机构企业号,medical_advertisement,"[""R-A03-001""]",critical,explicitly_prohibited,block,'零风险''无副作用''完全无痛'为安全性断言,,,,pending,,,2026-07-27,明确违规
T0038,做了这个项目不留疤、无后遗症、不会反弹,项目推广,抖音,抖音短视频,医疗美容,机构企业号,medical_advertisement,"[""R-A03-002""]",critical,explicitly_prohibited,block,针对术后结果的具体安全性断言,,,,pending,,,2026-07-27,明确违规
T0039,我们的玻尿酸比进口品牌更安全，是最安全的选择,产品宣传,小红书,小红书自然笔记,医疗美容,个人号,medical_advertisement,"[""R-A03-003""]",critical,explicitly_prohibited,block,通过比较贬低其他方式安全性,,,,pending,,,2026-07-27,明确违规
T0040,注射水光针就跟做面膜一样简单，比打针还容易,项目科普,微信,微信社群,医疗美容,机构客服,medical_advertisement,"[""R-A03-004""]",critical,explicitly_prohibited,block,将医美项目类比为日常简单操作,,,,pending,,,2026-07-27,明确违规
T0041,孕妇和哺乳期妈妈也可以放心做，绝对安全,项目咨询,微信,微信社群,医疗美容,机构客服,medical_advertisement,"[""R-A03-008""]",critical,explicitly_prohibited,block,针对特殊人群做安全性暗示,,,,pending,,,2026-07-27,明确违规
T0042,三天消肿，七天变美，一周见效,项目推广,抖音,抖音短视频,医疗美容,机构企业号,medical_advertisement,"[""R-A04-001""]",critical,explicitly_prohibited,block,明确时间+效果承诺,,,,pending,,,2026-07-27,明确违规
T0043,做完当场就能看到明显变化，立竿见影,项目推广,小红书,小红书自然笔记,医疗美容,个人号,medical_advertisement,"[""R-A04-002""]",critical,explicitly_prohibited,block,承诺治疗后即刻见效,,,,pending,,,2026-07-27,明确违规
T0044,效果可保持五年，五年不需要再补打,项目介绍,微信,微信朋友圈付费广告,医疗美容,机构企业号,medical_advertisement,"[""R-A04-003""]",critical,explicitly_prohibited,block,对效果持续时间做确定性担保,,,,pending,,,2026-07-27,明确违规
T0045,午休式美容，午饭时间就能搞定，当天恢复,项目推广,抖音,抖音短视频,医疗美容,机构企业号,medical_advertisement,"[""R-A04-005""]",high,conditionally_prohibited,mandatory_human_review,将医美形容为极短碎片时间操作,,,,pending,,,2026-07-27,明确违规
T0046,婚礼前一个月做，一定能变美,活动推广,小红书,小红书自然笔记,医疗美容,个人号,medical_advertisement,"[""R-A04-008""]",critical,explicitly_prohibited,block,承诺特定时间节点前达到效果,,,,pending,,,2026-07-27,明确违规
T0047,术前术后对比图，做完鼻子判若两人,案例展示,微信,微信朋友圈个人内容,医疗美容,机构员工个人号,medical_advertisement,"[""R-A05-001""]",critical,explicitly_prohibited,block,直接使用治疗前后对比照片,,,,pending,,,2026-07-27,明确违规
T0048,顾客亲测：做完热玛吉一个月，皮肤紧致了很多,患者见证,小红书,小红书自然笔记,医疗美容,个人号,medical_advertisement,"[""R-A05-002a""]",critical,explicitly_prohibited,block,顾客术后效果证明，利用患者名义作证明,,,,pending,,,2026-07-27,明确违规
T0049,Day1红肿→Day7消肿→Day30定型，完整恢复记录,恢复日记,抖音,抖音短视频,医疗美容,个人号,medical_advertisement,"[""R-A05-003""]",critical,explicitly_prohibited,block,时间线形式实质为效果对比展示,,,,pending,,,2026-07-27,明确违规
T0050,法令纹深的姐妹直接做线雕，错不了,社群推荐,微信,微信社群,医疗美容,机构社群运营,medical_advertisement,"[""R-A10-003""]",critical,explicitly_prohibited,block,社群中对群体进行诊断推荐,,,,pending,,,2026-07-27,明确违规
T0051,本院主刀医生是全国最权威的整形第一刀,医生宣传,微信,微信公众号自然内容,医疗美容,机构企业号,medical_advertisement,"[""R-A06-001""]",critical,explicitly_prohibited,block,'最权威''第一刀'夸大医生资质,,,,pending,,,2026-07-27,明确违规
T0052,我们是亚洲最大、全国最强的医美机构,机构宣传,抖音,抖音机构账号,医疗美容,机构企业号,medical_advertisement,"[""R-A06-002""]",critical,explicitly_prohibited,block,'亚洲最大''全国最强'夸大机构资质,,,,pending,,,2026-07-27,明确违规
T0053,本院的咨询师有十年临床经验，你这种情况适合做填充,客服咨询,微信,微信社群,医疗美容,机构客服,diagnosis_communication,"[""R-A06-005"",""R-A10-001""]",critical,explicitly_prohibited,block,非执业医师以专家身份给出诊断建议,,,,pending,,,2026-07-27,明确违规
T0054,本院隆鼻成功率99%，满意度100%,数据宣传,微信,微信朋友圈付费广告,医疗美容,机构企业号,medical_advertisement,"[""R-A07-001""]",critical,explicitly_prohibited,block,无法验证的成功率/满意度数据,,,,pending,,,2026-07-27,明确违规
T0055,已累计完成10万例双眼皮手术，经验丰富,规模宣传,抖音,抖音短视频,医疗美容,机构企业号,medical_advertisement,"[""R-A07-002""]",high,conditionally_prohibited,request_evidence,无法验证的手术量数据,,,,pending,,,2026-07-27,明确违规
T0056,我们是本市排名第一的整形医院,排名宣传,微信,微信公众号自然内容,医疗美容,机构企业号,medical_advertisement,"[""R-A07-004""]",high,conditionally_prohibited,request_evidence,无法验证的地域排名,,,,pending,,,2026-07-27,明确违规
T0057,全年最低价，仅限今日，错过不再,活动推广,微信,微信朋友圈付费广告,医疗美容,机构企业号,medical_advertisement,"[""R-A08-001""]",high,conditionally_prohibited,mandatory_human_review,绝对价格词+紧迫性诱导,,,,pending,,,2026-07-27,明确违规
T0058,免费体验水光针一次，到店再详谈,活动推广,抖音,抖音短视频,医疗美容,机构企业号,medical_advertisement,"[""R-A08-002""]",high,conditionally_prohibited,warning,'免费体验'医美项目诱导到店,,,,pending,,,2026-07-27,明确违规
T0059,脸垮了的女人注定被抛弃,社群文案,微信,微信社群,医疗美容,机构社群运营,medical_advertisement,"[""R-A09-001""]",critical,explicitly_prohibited,block,贬损形象制造容貌焦虑,,,,pending,,,2026-07-27,明确违规
T0060,再不保养就没人喜欢了，颜值决定人生,情感营销,小红书,小红书自然笔记,医疗美容,个人号,medical_advertisement,"[""R-A09-002""]",critical,explicitly_prohibited,block,暗示不治疗将失去价值,,,,pending,,,2026-07-27,明确违规
T0061,你属于敏感肌，必须做屏障修复项目,客服咨询,微信,微信社群,医疗美容,机构客服,diagnosis_communication,"[""R-A10-001""]",critical,explicitly_prohibited,block,客服未经面诊给出确定性诊断和建议,,,,pending,,,2026-07-27,明确违规
T0062,毛孔粗→水光针，法令纹→线雕，黑眼圈→填充,科普文章,抖音,抖音短视频,医疗美容,机构企业号,medical_advertisement,"[""R-A10-006""]",critical,explicitly_prohibited,block,症状-项目对照表形式批量诊断推荐,,,,pending,,,2026-07-27,明确违规
T0063,这款进口肉毒素可以除皱、瘦脸、瘦肩、瘦腿，效果全面,产品宣传,微信,微信公众号自然内容,医疗美容,机构企业号,medical_advertisement,"[""R-A11-001""]",critical,explicitly_prohibited,block,肉毒素超出注册范围宣传适应证,,,,pending,,,2026-07-27,明确违规
T0064,A型肉毒毒素，除皱效果明显，欢迎咨询购买,产品宣传,微信,微信朋友圈付费广告,医疗美容,机构企业号,medical_advertisement,"[""R-A11-002""]",critical,explicitly_prohibited,block,宣传处方药但未标明'须凭处方购买和使用'警示语,,,,pending,,,2026-07-27,明确违规
T0065,XX明星同款鼻综合，做完就是明星脸,项目推广,小红书,小红书自然笔记,医疗美容,个人号,medical_advertisement,"[""R-A12-001a""]",critical,explicitly_prohibited,block,公众人物为医疗项目效果背书,,,,pending,,,2026-07-27,明确违规
T0066,本院李主任强烈推荐这款抗衰项目,医生代言,微信,微信公众号自然内容,医疗美容,机构企业号,medical_advertisement,"[""R-A12-002""]",critical,explicitly_prohibited,block,医务人员以专业身份为机构代言,,,,pending,,,2026-07-27,明确违规
T0067,量子级抗衰技术，从DNA层面逆转衰老,技术宣传,抖音,抖音短视频,医疗美容,机构企业号,medical_advertisement,"[""R-A13-001"",""R-A13-003""]",critical,explicitly_prohibited,block,滥用科学概念+虚构机理,,,,pending,,,2026-07-27,明确违规
T0068,祖传宫廷秘方，独家配制美白针,秘方宣传,微信,微信朋友圈个人内容,医疗美容,机构员工个人号,medical_advertisement,"[""R-A13-006""]",critical,explicitly_prohibited,block,偏方/秘方型医美宣传,,,,pending,,,2026-07-27,明确违规
T0069,姐妹们快冲！这家医院的热玛吉现在有团购,种草笔记,小红书,小红书自然笔记,医疗美容,个人号,medical_advertisement,"[""R-A14-001""]",high,platform_prohibited,mandatory_human_review,小红书平台推广医美项目,,,,pending,,,2026-07-27,明确违规
T0070,医美科普：法令纹深怎么办？我院线雕项目限时优惠，点击预约,科普文章,微信,微信公众号自然内容,医疗美容,机构企业号,uncertain,"[""R-A16-001""]",high,uncertain,mandatory_human_review,以科普名义嵌入项目推荐和预约链接，未标广告,,,,pending,,,2026-07-27,明确违规
T0071,很多老顾客都说，这里是她们心中的NO.1,口碑文案,小红书,小红书自然笔记,医疗美容,机构企业号,medical_advertisement,"[""R-A01-002""]",high,conditionally_prohibited,request_evidence,借顾客之口表达'NO.1'排名，实质指向机构,,,,pending,,,2026-07-27,隐含语义风险
T0072,在这家做完整个人感觉升华了，效果无法形容地好,体验分享,抖音,抖音短视频,医疗美容,个人号,medical_advertisement,"[""R-A01-003""]",high,conditionally_prohibited,mandatory_human_review,'无法形容地好'为极限程度副词修饰效果,,,,pending,,,2026-07-27,隐含语义风险
T0073,我们是这个赛道跑得最快的团队,机构宣传,微信,微信公众号自然内容,医疗美容,机构企业号,medical_advertisement,"[""R-A01-004""]",high,conditionally_prohibited,request_evidence,'跑得最快'暗示行业领先地位,,,,pending,,,2026-07-27,隐含语义风险
T0074,来过的都说好，没有一个不满意的,评价展示,小红书,小红书自然笔记,医疗美容,机构企业号,medical_advertisement,"[""R-A01-005""]",critical,explicitly_prohibited,block,'没有一个不'为双重否定型全称量化,,,,pending,,,2026-07-27,隐含语义风险
T0075,这项技术业内无出其右，至今没有被超越,技术背书,抖音,抖音机构账号,医疗美容,机构企业号,medical_advertisement,"[""R-A01-006""]",high,conditionally_prohibited,mandatory_human_review,'无出其右''没有被超越'为排斥竞争性绝对化,,,,pending,,,2026-07-27,隐含语义风险
T0076,你值得拥有永远年轻的美,情感文案,微信,微信朋友圈个人内容,医疗美容,机构员工个人号,medical_advertisement,"[""R-A01-007""]",critical,explicitly_prohibited,block,'永远年轻'为时间绝对化修饰医美效果,,,,pending,,,2026-07-27,隐含语义风险
T0077,做完这个项目，很多姐妹都表示'这辈子没这么自信过',术后分享,小红书,小红书自然笔记,医疗美容,个人号,medical_advertisement,"[""R-A02-012""]",critical,explicitly_prohibited,block,借用户反馈表达'超预期'效果,,,,pending,,,2026-07-27,隐含语义风险
